date,train_id,mileage_km,rolling_stock_cert_days_remaining,signalling_cert_days_remaining,telecom_cert_days_remaining,job_card_status,branding_priority,cleaning_status,cleaning_due,hours_run_today,stabling_location,induction_decision,total_cert_days,certs_critical,maintenance_needed,weekday
2025-09-24,24,153218,35,19,148,Closed,Medium,Clean,False,1.1,Track 2,Standby,202,0,0,2
2025-09-24,25,99809,68,32,333,Closed,Low,Clean,False,1.5,Track 5,Standby,433,0,0,2
2025-09-25,1,155875,85,27,17,Open,Low,Clean,False,0.0,Track 5,Maintenance,129,0,1,3
2025-09-25,2,130566,18,42,24,Closed,Low,Clean,False,8.2,Track 7,Inducted,84,0,0,3
2025-09-25,3,125685,50,139,88,Closed,Low,Clean,False,1.0,Track 14,Standby,277,0,0,3
2025-09-25,4,135827,9,34,307,Closed,High,Clean,False,11.1,Track 11,Inducted,350,0,0,3
2025-09-25,5,185284,59,25,113,Open,Medium,Clean,False,0.0,Track 5,Maintenance,197,0,1,3
2025-09-25,6,222274,6,144,312,Closed,Medium,Clean,False,13.8,Track 6,Inducted,462,1,0,3
2025-09-25,7,150151,58,53,298,Closed,High,Clean,False,0.6,Track 2,Standby,409,0,0,3
2025-09-25,8,221339,45,108,105,Closed,High,Scheduled,True,0.7,Track 13,Standby,258,0,0,3
2025-09-25,9,209933,26,158,326,Closed,Medium,Clean,False,10.8,Track 15,Inducted,510,0,0,3
2025-09-25,10,217827,38,13,45,Closed,High,Clean,False,0.7,Track 11,Standby,96,0,0,3
2025-09-25,11,188092,60,135,344,Closed,Low,Clean,False,0.8,Track 15,Standby,539,0,0,3
2025-09-25,12,113057,39,128,27,Open,Medium,Scheduled,True,0.0,Track 6,Maintenance,194,0,1,3
2025-09-25,13,165373,10,96,360,Open,Low,Clean,False,0.0,Track 10,Maintenance,466,0,1,3
2025-09-25,14,215807,15,174,49,Open,Low,Clean,False,0.0,Track 11,Maintenance,238,0,1,3
2025-09-25,15,81030,62,142,273,Closed,High,Clean,False,0.5,Track 15,Standby,477,0,0,3
2025-09-25,16,113109,40,42,188,Open,Medium,Clean,False,0.0,Track 14,Maintenance,270,0,1,3
2025-09-25,17,203061,61,42,121,Closed,Medium,Clean,False,12.4,Track 10,Inducted,224,0,0,3
2025-09-25,18,81591,28,14,30,Open,Medium,Clean,False,0.0,Track 15,Maintenance,72,0,1,3
2025-09-25,19,220086,69,174,332,Closed,High,Clean,False,0.6,Track 12,Standby,575,0,0,3
2025-09-25,20,172154,51,77,43,Closed,Low,Clean,False,0.7,Track 14,Standby,171,0,0,3
2025-09-25,21,94019,7,135,185,Closed,Medium,Clean,False,1.5,Track 3,Standby,327,1,0,3
2025-09-25,22,149644,83,94,88,Open,High,Clean,False,0.0,Track 4,Maintenance,265,0,1,3
2025-09-25,23,182456,40,139,263,Closed,High,Clean,False,1.1,Track 9,Standby,442,0,0,3
2025-09-25,24,153268,34,18,147,Closed,Medium,Clean,False,1.3,Track 7,Standby,199,0,0,3
2025-09-25,25,100200,67,31,332,Closed,Low,Clean,False,10.2,Track 14,Inducted,430,0,0,3
2025-09-26,1,155875,84,26,16,Open,Low,Clean,False,0.0,Track 3,Maintenance,126,0,1,4
2025-09-26,2,130589,17,41,23,Closed,Low,Clean,False,1.2,Track 10,Standby,81,0,0,4
2025-09-26,3,126208,49,138,87,Closed,Low,Clean,False,8.9,Track 11,Inducted,274,0,0,4
2025-09-26,4,136242,8,33,306,Closed,High,Clean,False,13.4,Track 7,Inducted,347,0,0,4
2025-09-26,5,185284,58,24,112,Open,Medium,Clean,False,0.0,Track 9,Maintenance,194,0,1,4
2025-09-26,6,222794,5,143,311,Closed,Medium,Clean,False,13.8,Track 9,Inducted,459,1,0,4
2025-09-26,7,150713,57,52,297,Closed,High,Clean,False,8.9,Track 9,Inducted,406,0,0,4
2025-09-26,8,221339,44,107,104,Closed,High,Clean,False,0.5,Track 8,Standby,255,0,0,4
2025-09-26,9,209933,25,157,325,Open,Medium,Clean,False,0.0,Track 9,Maintenance,507,0,1,4
2025-09-26,10,217828,37,12,44,Closed,High,Clean,False,1.0,Track 5,Standby,93,0,0,4
2025-09-26,11,188092,59,134,343,Open,Low,Clean,False,0.0,Track 4,Maintenance,536,0,1,4
2025-09-26,12,113057,38,127,26,Open,Medium,Clean,True,0.0,Track 13,Maintenance,191,0,1,4
2025-09-26,13,165409,9,95,359,Closed,Low,Clean,False,0.7,Track 7,Standby,463,0,0,4
2025-09-26,14,215807,14,173,48,Open,Low,Clean,False,0.0,Track 6,Maintenance,235,0,1,4
2025-09-26,15,81046,61,141,272,Closed,High,Clean,True,0.7,Track 15,Standby,474,0,0,4
2025-09-26,16,113638,39,41,187,Closed,Medium,Clean,False,9.2,Track 11,Inducted,267,0,0,4
2025-09-26,17,203065,60,41,120,Closed,Medium,Clean,False,0.6,Track 9,Standby,221,0,0,4
2025-09-26,18,82104,27,13,29,Closed,Medium,Clean,False,9.1,Track 4,Inducted,69,0,0,4
2025-09-26,19,220629,68,173,331,Closed,High,Clean,False,10.1,Track 6,Inducted,572,0,0,4
2025-09-26,20,172154,50,76,42,Open,Low,Clean,False,0.0,Track 3,Maintenance,168,0,1,4
2025-09-26,21,94045,6,134,184,Closed,Medium,Clean,False,0.6,Track 2,Standby,324,1,0,4
2025-09-26,22,149671,82,93,87,Closed,High,Clean,False,1.1,Track 4,Standby,262,0,0,4
2025-09-26,23,182860,39,138,262,Closed,High,Clean,False,8.1,Track 14,Inducted,439,0,0,4
2025-09-26,24,153777,33,17,146,Closed,Medium,Clean,False,11.8,Track 6,Inducted,196,0,0,4
2025-09-26,25,100210,66,30,331,Closed,Low,Clean,False,0.6,Track 11,Standby,427,0,0,4
2025-09-27,1,156321,83,25,15,Closed,Low,Clean,False,12.9,Track 1,Inducted,123,0,0,5
2025-09-27,2,130637,16,40,22,Closed,Low,Clean,False,1.0,Track 2,Standby,78,0,0,5
2025-09-27,3,126237,48,137,86,Closed,Low,Clean,False,0.9,Track 1,Standby,271,0,0,5
2025-09-27,4,136242,7,32,305,Open,High,Clean,False,0.0,Track 3,Maintenance,344,1,1,5
2025-09-27,5,185284,57,23,111,Open,Medium,Clean,False,0.0,Track 5,Maintenance,191,0,1,5
2025-09-27,6,222811,4,142,310,Closed,Medium,Clean,False,0.8,Track 7,Standby,456,1,0,5
2025-09-27,7,151187,56,51,296,Closed,High,Clean,False,13.6,Track 11,Inducted,403,0,0,5
2025-09-27,8,221339,43,106,103,Open,High,Clean,False,0.0,Track 10,Maintenance,252,0,1,5
2025-09-27,9,209933,24,156,324,Open,Medium,Clean,False,0.0,Track 11,Maintenance,504,0,1,5
2025-09-27,10,217834,36,11,43,Closed,High,Clean,False,0.7,Track 3,Standby,90,0,0,5
2025-09-27,11,188118,58,133,342,Closed,Low,Clean,False,1.2,Track 2,Standby,533,0,0,5
2025-09-27,12,113107,37,126,25,Closed,Medium,Scheduled,True,0.9,Track 3,Standby,188,0,0,5
2025-09-27,13,165409,8,94,358,Open,Low,Scheduled,True,0.0,Track 12,Maintenance,460,0,1,5
2025-09-27,14,215835,13,172,47,Closed,Low,Clean,False,1.1,Track 1,Standby,232,0,0,5
2025-09-27,15,81046,60,140,271,Open,High,Scheduled,True,0.0,Track 12,Maintenance,471,0,1,5
2025-09-27,16,113641,38,40,186,Closed,Medium,Clean,False,1.0,Track 10,Standby,264,0,0,5
2025-09-27,17,203545,59,40,119,Closed,Medium,Clean,False,9.2,Track 2,Inducted,218,0,0,5
2025-09-27,18,82630,26,12,28,Closed,Medium,Clean,False,8.8,Track 8,Inducted,66,0,0,5
2025-09-27,19,220667,67,172,330,Closed,High,Clean,False,0.5,Track 2,Standby,569,0,0,5
2025-09-27,20,172730,49,75,41,Closed,Low,Clean,False,9.1,Track 15,Inducted,165,0,0,5
2025-09-27,21,94045,5,133,183,Open,Medium,Clean,False,0.0,Track 14,Maintenance,321,1,1,5
2025-09-27,22,149713,81,92,86,Closed,High,Clean,False,1.5,Track 1,Standby,259,0,0,5
2025-09-27,23,182891,38,137,261,Closed,High,Clean,False,1.3,Track 9,Standby,436,0,0,5
2025-09-27,24,154265,32,16,145,Closed,Medium,Clean,False,8.2,Track 11,Inducted,193,0,0,5
2025-09-27,25,100210,65,29,330,Open,Low,Clean,False,0.0,Track 9,Maintenance,424,0,1,5
2025-09-28,1,156684,82,24,14,Closed,Low,Clean,False,13.0,Track 2,Inducted,120,0,0,6
2025-09-28,2,130680,15,39,21,Closed,Low,Clean,False,1.0,Track 11,Standby,75,0,0,6
2025-09-28,3,126540,47,136,85,Closed,Low,Clean,False,10.5,Track 7,Inducted,268,0,0,6
2025-09-28,4,136266,6,31,304,Closed,High,Clean,False,1.3,Track 12,Standby,341,1,0,6
2025-09-28,5,185685,56,22,110,Closed,Medium,Clean,False,11.0,Track 13,Inducted,188,0,0,6
2025-09-28,6,222841,3,141,309,Closed,Medium,Clean,False,1.4,Track 3,Standby,453,1,0,6
2025-09-28,7,151725,55,50,295,Closed,High,Clean,False,13.6,Track 13,Inducted,400,0,0,6
2025-09-28,8,221351,42,105,102,Closed,High,Clean,False,0.6,Track 7,Standby,249,0,0,6
2025-09-28,9,209933,23,155,323,Closed,Medium,Clean,False,1.1,Track 15,Standby,501,0,0,6
2025-09-28,10,217869,35,10,42,Closed,High,Clean,False,1.3,Track 2,Standby,87,0,0,6
2025-09-28,11,188118,57,132,341,Open,Low,Clean,False,0.0,Track 1,Maintenance,530,0,1,6
2025-09-28,12,113669,36,125,24,Closed,Medium,Clean,False,13.7,Track 15,Inducted,185,0,0,6
2025-09-28,13,165409,7,93,357,Open,Low,Clean,True,0.0,Track 7,Maintenance,457,1,1,6
2025-09-28,14,216158,12,171,46,Closed,Low,Clean,False,12.8,Track 4,Inducted,229,0,0,6
2025-09-28,15,81046,59,139,270,Closed,High,Scheduled,True,0.8,Track 5,Standby,468,0,0,6
2025-09-28,16,114233,37,39,185,Closed,Medium,Clean,False,11.3,Track 7,Inducted,261,0,0,6
2025-09-28,17,204087,58,39,118,Closed,Medium,Clean,False,8.3,Track 10,Inducted,215,0,0,6
2025-09-28,18,82632,25,11,27,Closed,Medium,Clean,False,0.6,Track 13,Standby,63,0,0,6
2025-09-28,19,220993,66,171,329,Closed,High,Clean,False,8.7,Track 7,Inducted,566,0,0,6
2025-09-28,20,173246,48,74,40,Closed,Low,Clean,False,12.2,Track 14,Inducted,162,0,0,6
2025-09-28,21,94045,4,132,182,Open,Medium,Clean,False,0.0,Track 6,Maintenance,318,1,1,6
2025-09-28,22,150061,80,91,85,Closed,High,Clean,False,13.5,Track 6,Inducted,256,0,0,6
2025-09-28,23,182914,37,136,260,Closed,High,Clean,False,0.9,Track 14,Standby,433,0,0,6
2025-09-28,24,154292,31,15,144,Closed,Medium,Clean,False,1.1,Track 15,Standby,190,0,0,6
2025-09-28,25,100622,64,28,329,Closed,Low,Clean,False,8.2,Track 7,Inducted,421,0,0,6
2025-09-29,1,157152,81,23,13,Closed,Low,Clean,False,14.0,Track 3,Inducted,117,0,0,0
2025-09-29,2,131130,14,38,20,Closed,Low,Clean,False,12.6,Track 3,Inducted,72,0,0,0
2025-09-29,3,126550,46,135,84,Closed,Low,Clean,False,0.5,Track 3,Standby,265,0,0,0
2025-09-29,4,136275,5,30,303,Closed,High,Clean,False,1.1,Track 4,Standby,338,1,0,0
2025-09-29,5,186084,55,21,109,Closed,Medium,Clean,False,8.1,Track 14,Inducted,185,0,0,0
2025-09-29,6,222841,2,140,308,Open,Medium,Clean,False,0.0,Track 15,Maintenance,450,1,1,0
2025-09-29,7,151725,54,49,294,Open,High,Clean,False,0.0,Track 2,Maintenance,397,0,1,0
2025-09-29,8,221743,41,104,101,Closed,High,Clean,False,10.7,Track 7,Inducted,246,0,0,0
2025-09-29,9,210343,22,154,322,Closed,Medium,Clean,False,12.5,Track 14,Inducted,498,0,0,0
2025-09-29,10,217869,34,9,41,Open,High,Clean,False,0.0,Track 3,Maintenance,84,0,1,0
2025-09-29,11,188611,56,131,340,Closed,Low,Clean,True,12.1,Track 5,Inducted,527,0,0,0
2025-09-29,12,114055,35,124,23,Closed,Medium,Clean,False,10.1,Track 4,Inducted,182,0,0,0
2025-09-29,13,165425,6,92,356,Closed,Low,Scheduled,True,1.0,Track 15,Standby,454,1,0,0
2025-09-29,14,216596,11,170,45,Closed,Low,Clean,False,8.9,Track 15,Inducted,226,0,0,0
2025-09-29,15,81088,58,138,269,Closed,High,Clean,False,1.5,Track 5,Standby,465,0,0,0
2025-09-29,16,114275,36,38,184,Closed,Medium,Clean,False,1.4,Track 3,Standby,258,0,0,0
2025-09-29,17,204419,57,38,117,Closed,Medium,Clean,False,12.3,Track 4,Inducted,212,0,0,0
2025-09-29,18,83008,24,10,26,Closed,Medium,Clean,False,12.2,Track 6,Inducted,60,0,0,0
2025-09-29,19,221015,65,170,328,Closed,High,Clean,False,0.6,Track 5,Standby,563,0,0,0
2025-09-29,20,173246,47,73,39,Open,Low,Clean,False,0.0,Track 5,Maintenance,159,0,1,0
2025-09-29,21,94560,3,131,181,Closed,Medium,Clean,False,10.0,Track 2,Inducted,315,1,0,0
2025-09-29,22,150102,79,90,84,Closed,High,Clean,False,1.0,Track 10,Standby,253,0,0,0
2025-09-29,23,183430,36,135,259,Closed,High,Clean,False,10.9,Track 13,Inducted,430,0,0,0
2025-09-29,24,154330,30,14,143,Closed,Medium,Clean,False,0.7,Track 8,Standby,187,0,0,0
2025-09-29,25,100622,63,27,328,Open,Low,Clean,False,0.0,Track 5,Maintenance,418,0,1,0
2025-09-30,1,157551,80,22,12,Closed,Low,Clean,False,10.8,Track 9,Inducted,114,0,0,1
2025-09-30,2,131165,13,37,19,Closed,Low,Clean,False,1.1,Track 14,Standby,69,0,0,1
2025-09-30,3,126596,45,134,83,Closed,Low,Clean,False,1.1,Track 8,Standby,262,0,0,1
2025-09-30,4,136300,4,29,302,Closed,High,Clean,False,1.1,Track 15,Standby,335,1,0,1
2025-09-30,5,186123,54,20,108,Closed,Medium,Scheduled,True,1.4,Track 15,Standby,182,0,0,1
2025-09-30,6,223392,1,139,307,Closed,Medium,Clean,False,9.1,Track 5,Inducted,447,1,0,1
2025-09-30,7,151725,53,48,293,Open,High,Clean,False,0.0,Track 14,Maintenance,394,0,1,1
2025-09-30,8,222237,40,103,100,Closed,High,Clean,False,8.9,Track 5,Inducted,243,0,0,1
2025-09-30,9,210662,21,153,321,Closed,Medium,Clean,False,11.2,Track 14,Inducted,495,0,0,1
2025-09-30,10,217869,33,8,40,Open,High,Clean,False,0.0,Track 2,Maintenance,81,0,1,1
2025-09-30,11,188659,55,130,339,Closed,Low,Scheduled,True,1.3,Track 3,Standby,524,0,0,1
2025-09-30,12,114438,34,123,22,Closed,Medium,Clean,False,8.7,Track 6,Inducted,179,0,0,1
2025-09-30,13,165731,5,91,355,Closed,Low,Clean,False,13.5,Track 4,Inducted,451,1,0,1
2025-09-30,14,216596,10,169,44,Open,Low,Clean,False,0.0,Track 8,Maintenance,223,0,1,1
2025-09-30,15,81092,57,137,268,Closed,High,Clean,False,0.9,Track 2,Standby,462,0,0,1
2025-09-30,16,114819,35,37,183,Closed,Medium,Clean,False,8.5,Track 4,Inducted,255,0,0,1
2025-09-30,17,204888,56,37,116,Closed,Medium,Clean,False,11.0,Track 6,Inducted,209,0,0,1
2025-09-30,18,83519,23,9,25,Closed,Medium,Clean,False,10.9,Track 8,Inducted,57,0,0,1
2025-09-30,19,221415,64,169,327,Closed,High,Clean,False,13.2,Track 11,Inducted,560,0,0,1
2025-09-30,20,173246,46,72,38,Closed,Low,Clean,False,1.4,Track 8,Standby,156,0,0,1
2025-09-30,21,95125,2,130,180,Closed,Medium,Clean,False,11.9,Track 15,Inducted,312,1,0,1
2025-09-30,22,150454,78,89,83,Closed,High,Clean,False,9.3,Track 15,Inducted,250,0,0,1
2025-09-30,23,183442,35,134,258,Closed,High,Clean,False,0.8,Track 10,Standby,427,0,0,1
2025-09-30,24,154340,29,13,142,Closed,Medium,Clean,False,1.2,Track 14,Standby,184,0,0,1
2025-09-30,25,101121,62,26,327,Closed,Low,Clean,False,10.0,Track 5,Inducted,415,0,0,1
2025-10-01,1,157573,79,21,11,Closed,Low,Clean,False,0.9,Track 10,Standby,111,0,0,2
2025-10-01,2,131169,12,36,18,Closed,Low,Clean,False,1.2,Track 11,Standby,66,0,0,2
2025-10-01,3,126618,44,133,82,Closed,Low,Clean,False,1.0,Track 1,Standby,259,0,0,2
2025-10-01,4,136328,3,28,301,Closed,High,Clean,False,0.8,Track 13,Standby,332,1,0,2
2025-10-01,5,186123,53,19,107,Open,Medium,Clean,False,0.0,Track 9,Maintenance,179,0,1,2
2025-10-01,6,223392,90,138,306,Open,Medium,Clean,False,0.0,Track 2,Maintenance,534,0,1,2
2025-10-01,7,151725,52,47,292,Open,High,Clean,False,0.0,Track 9,Maintenance,391,0,1,2
2025-10-01,8,222237,39,102,99,Open,High,Clean,False,0.0,Track 8,Maintenance,240,0,1,2
2025-10-01,9,210701,20,152,320,Closed,Medium,Clean,False,1.0,Track 9,Standby,492,0,0,2
2025-10-01,10,217911,32,7,39,Closed,High,Clean,False,1.1,Track 1,Standby,78,1,0,2
2025-10-01,11,189090,54,129,338,Closed,Low,Clean,False,12.2,Track 6,Inducted,521,0,0,2
2025-10-01,12,114470,33,122,21,Closed,Medium,Clean,False,1.1,Track 8,Standby,176,0,0,2
2025-10-01,13,165731,4,90,354,Open,Low,Clean,False,0.0,Track 2,Maintenance,448,1,1,2
2025-10-01,14,217016,9,168,43,Closed,Low,Clean,False,12.2,Track 13,Inducted,220,0,0,2
2025-10-01,15,81131,56,136,267,Closed,High,Clean,False,1.4,Track 10,Standby,459,0,0,2
2025-10-01,16,115130,34,36,182,Closed,Medium,Clean,False,13.1,Track 15,Inducted,252,0,0,2
2025-10-01,17,204894,55,36,115,Closed,Medium,Clean,False,0.8,Track 11,Standby,206,0,0,2
2025-10-01,18,83519,22,8,24,Open,Medium,Clean,False,0.0,Track 2,Maintenance,54,0,1,2
2025-10-01,19,221725,63,168,326,Closed,High,Clean,False,9.6,Track 3,Inducted,557,0,0,2
2025-10-01,20,173246,45,71,37,Open,Low,Clean,False,0.0,Track 7,Maintenance,153,0,1,2
2025-10-01,21,95125,1,129,179,Open,Medium,Clean,False,0.0,Track 5,Maintenance,309,1,1,2
2025-10-01,22,151033,77,88,82,Closed,High,Clean,False,11.8,Track 2,Inducted,247,0,0,2
2025-10-01,23,183469,34,133,257,Closed,High,Clean,False,0.7,Track 3,Standby,424,0,0,2
2025-10-01,24,154870,28,12,141,Closed,Medium,Clean,False,10.8,Track 14,Inducted,181,0,0,2
2025-10-01,25,101121,61,25,326,Open,Low,Clean,False,0.0,Track 6,Maintenance,412,0,1,2
2025-10-02,1,158138,78,20,10,Closed,Low,Clean,False,11.5,Track 8,Inducted,108,0,0,3
2025-10-02,2,131198,11,35,17,Closed,Low,Clean,False,0.5,Track 9,Standby,63,0,0,3
2025-10-02,3,126618,43,132,81,Open,Low,Clean,False,0.0,Track 13,Maintenance,256,0,1,3
2025-10-02,4,136328,2,27,300,Open,High,Clean,False,0.0,Track 6,Maintenance,329,1,1,3
2025-10-02,5,186517,52,18,106,Closed,Medium,Clean,False,12.7,Track 7,Inducted,176,0,0,3
2025-10-02,6,223432,89,137,305,Closed,Medium,Scheduled,True,1.2,Track 1,Standby,531,0,0,3
2025-10-02,7,151725,51,46,291,Open,High,Clean,False,0.0,Track 7,Maintenance,388,0,1,3
2025-10-02,8,222237,38,101,98,Open,High,Clean,False,0.0,Track 5,Maintenance,237,0,1,3
2025-10-02,9,211141,19,151,319,Closed,Medium,Clean,False,10.2,Track 12,Inducted,489,0,0,3
2025-10-02,10,217926,31,6,38,Closed,High,Clean,False,0.9,Track 9,Standby,75,1,0,3
2025-10-02,11,189123,53,128,337,Closed,Low,Clean,False,1.4,Track 2,Standby,518,0,0,3
2025-10-02,12,114494,32,121,20,Closed,Medium,Clean,False,1.1,Track 6,Standby,173,0,0,3
2025-10-02,13,166134,3,89,353,Closed,Low,Clean,False,9.4,Track 7,Inducted,445,1,0,3
2025-10-02,14,217585,8,167,42,Closed,Low,Clean,False,13.6,Track 5,Inducted,217,0,0,3
2025-10-02,15,81431,55,135,266,Closed,High,Clean,False,11.9,Track 13,Inducted,456,0,0,3
2025-10-02,16,115130,33,35,181,Open,Medium,Clean,False,0.0,Track 2,Maintenance,249,0,1,3
2025-10-02,17,204894,54,35,114,Open,Medium,Clean,False,0.0,Track 8,Maintenance,203,0,1,3
2025-10-02,18,83566,21,7,23,Closed,Medium,Clean,False,0.9,Track 15,Standby,51,1,0,3
2025-10-02,19,222257,62,167,325,Closed,High,Clean,False,10.8,Track 4,Inducted,554,0,0,3
2025-10-02,20,173246,44,70,36,Open,Low,Scheduled,True,0.0,Track 9,Maintenance,150,0,1,3
2025-10-02,21,95599,90,128,178,Closed,Medium,Clean,False,12.2,Track 13,Inducted,396,0,0,3
2025-10-02,22,151358,76,87,81,Closed,High,Clean,False,11.2,Track 6,Inducted,244,0,0,3
2025-10-02,23,184036,33,132,256,Closed,High,Clean,False,9.4,Track 12,Inducted,421,0,0,3
2025-10-02,24,154894,27,11,140,Closed,Medium,Clean,False,0.7,Track 7,Standby,178,0,0,3
2025-10-02,25,101137,60,24,325,Closed,Low,Clean,False,1.4,Track 13,Standby,409,0,0,3
2025-10-03,1,158138,77,19,9,Open,Low,Clean,False,0.0,Track 6,Maintenance,105,0,1,4
2025-10-03,2,131212,10,34,16,Closed,Low,Scheduled,True,0.8,Track 12,Standby,60,0,0,4
2025-10-03,3,126618,42,131,80,Open,Low,Clean,False,0.0,Track 7,Maintenance,253,0,1,4
2025-10-03,4,136340,1,26,299,Closed,High,Clean,False,0.6,Track 13,Standby,326,1,0,4
2025-10-03,5,187047,51,17,105,Closed,Medium,Clean,False,9.3,Track 2,Inducted,173,0,0,4
2025-10-03,6,223437,88,136,304,Closed,Medium,Clean,False,1.2,Track 2,Standby,528,0,0,4
2025-10-03,7,151743,50,45,290,Closed,High,Clean,False,0.7,Track 13,Standby,385,0,0,4
2025-10-03,8,222237,37,100,97,Open,High,Clean,False,0.0,Track 3,Maintenance,234,0,1,4
2025-10-03,9,211142,18,150,318,Closed,Medium,Scheduled,True,0.7,Track 10,Standby,486,0,0,4
2025-10-03,10,217969,30,5,37,Closed,High,Clean,False,1.3,Track 4,Standby,72,1,0,4
2025-10-03,11,189172,52,127,336,Closed,Low,Clean,False,1.3,Track 11,Standby,515,0,0,4
2025-10-03,12,114494,31,120,19,Open,Medium,Clean,False,0.0,Track 15,Maintenance,170,0,1,4
2025-10-03,13,166155,2,88,352,Closed,Low,Clean,False,1.4,Track 4,Standby,442,1,0,4
2025-10-03,14,217630,7,166,41,Closed,Low,Clean,False,0.7,Track 8,Standby,214,1,0,4
2025-10-03,15,81741,54,134,265,Closed,High,Clean,False,8.5,Track 6,Inducted,453,0,0,4
2025-10-03,16,115599,32,34,180,Closed,Medium,Clean,False,11.2,Track 9,Inducted,246,0,0,4
2025-10-03,17,204917,53,34,113,Closed,Medium,Scheduled,True,1.2,Track 11,Standby,200,0,0,4
2025-10-03,18,83566,20,6,22,Open,Medium,Clean,False,0.0,Track 6,Maintenance,48,1,1,4
2025-10-03,19,222803,61,166,324,Closed,High,Clean,False,8.4,Track 5,Inducted,551,0,0,4
2025-10-03,20,173257,43,69,35,Closed,Low,Scheduled,True,0.8,Track 2,Standby,147,0,0,4
2025-10-03,21,95633,89,127,177,Closed,Medium,Clean,False,1.1,Track 13,Standby,393,0,0,4
2025-10-03,22,151397,75,86,80,Closed,High,Clean,False,1.4,Track 11,Standby,241,0,0,4
2025-10-03,23,184036,32,131,255,Open,High,Clean,False,0.0,Track 11,Maintenance,418,0,1,4
2025-10-03,24,155205,26,10,139,Closed,Medium,Clean,False,12.9,Track 10,Inducted,175,0,0,4
2025-10-03,25,101161,59,23,324,Closed,Low,Clean,False,1.0,Track 15,Standby,406,0,0,4
2025-10-04,1,158527,76,18,8,Closed,Low,Clean,False,13.2,Track 4,Inducted,102,0,0,5
2025-10-04,2,131230,9,33,15,Closed,Low,Clean,False,0.7,Track 1,Standby,57,0,0,5
2025-10-04,3,126664,41,130,79,Closed,Low,Clean,False,1.3,Track 10,Standby,250,0,0,5
2025-10-04,4,136791,90,25,298,Closed,High,Clean,False,10.6,Track 3,Inducted,413,0,0,5
2025-10-04,5,187047,50,16,104,Open,Medium,Clean,False,0.0,Track 3,Maintenance,170,0,1,5
2025-10-04,6,224032,87,135,303,Closed,Medium,Clean,False,8.3,Track 12,Inducted,525,0,0,5
2025-10-04,7,151781,49,44,289,Closed,High,Clean,False,0.6,Track 1,Standby,382,0,0,5
2025-10-04,8,222272,36,99,96,Closed,High,Clean,False,1.4,Track 12,Standby,231,0,0,5
2025-10-04,9,211489,17,149,317,Closed,Medium,Clean,False,9.6,Track 13,Inducted,483,0,0,5
2025-10-04,10,217973,29,4,36,Closed,High,Clean,False,1.4,Track 8,Standby,69,1,0,5
2025-10-04,11,189217,51,126,335,Closed,Low,Clean,False,1.2,Track 9,Standby,512,0,0,5
2025-10-04,12,114843,30,119,18,Closed,Medium,Clean,False,11.6,Track 13,Inducted,167,0,0,5
2025-10-04,13,166190,1,87,351,Closed,Low,Clean,False,0.7,Track 7,Standby,439,1,0,5
2025-10-04,14,217630,6,165,40,Open,Low,Clean,False,0.0,Track 9,Maintenance,211,1,1,5
2025-10-04,15,81741,53,133,264,Open,High,Clean,False,0.0,Track 2,Maintenance,450,0,1,5
2025-10-04,16,115637,31,33,179,Closed,Medium,Clean,False,0.7,Track 10,Standby,243,0,0,5
2025-10-04,17,204956,52,33,112,Closed,Medium,Clean,False,1.1,Track 8,Standby,197,0,0,5
2025-10-04,18,83566,19,5,21,Open,Medium,Clean,False,0.0,Track 12,Maintenance,45,1,1,5
2025-10-04,19,223309,60,165,323,Closed,High,Clean,False,8.8,Track 5,Inducted,548,0,0,5
2025-10-04,20,173297,42,68,34,Closed,Low,Clean,False,0.7,Track 15,Standby,144,0,0,5
2025-10-04,21,95633,88,126,176,Open,Medium,Clean,False,0.0,Track 4,Maintenance,390,0,1,5
2025-10-04,22,151441,74,85,79,Closed,High,Clean,False,1.0,Track 15,Standby,238,0,0,5
2025-10-04,23,184047,31,130,254,Closed,High,Clean,False,1.0,Track 13,Standby,415,0,0,5
2025-10-04,24,155254,25,9,138,Closed,Medium,Clean,False,0.8,Track 5,Standby,172,0,0,5
2025-10-04,25,101161,58,22,323,Open,Low,Clean,False,0.0,Track 2,Maintenance,403,0,1,5
2025-10-05,1,158952,75,17,7,Closed,Low,Clean,False,9.9,Track 12,Inducted,99,1,0,6
2025-10-05,2,131266,8,32,14,Closed,Low,Clean,False,0.5,Track 9,Standby,54,0,0,6
2025-10-05,3,126664,40,129,78,Open,Low,Clean,False,0.0,Track 4,Maintenance,247,0,1,6
2025-10-05,4,136793,89,24,297,Closed,High,Clean,False,0.8,Track 14,Standby,410,0,0,6
2025-10-05,5,187065,49,15,103,Closed,Medium,Clean,False,1.3,Track 2,Standby,167,0,0,6
2025-10-05,6,224032,86,134,302,Open,Medium,Clean,False,0.0,Track 10,Maintenance,522,0,1,6
2025-10-05,7,151781,48,43,288,Open,High,Clean,False,0.0,Track 7,Maintenance,379,0,1,6
2025-10-05,8,222316,35,98,95,Closed,High,Clean,False,1.3,Track 6,Standby,228,0,0,6
2025-10-05,9,212047,16,148,316,Closed,Medium,Clean,False,13.1,Track 1,Inducted,480,0,0,6
2025-10-05,10,217973,28,3,35,Open,High,Clean,False,0.0,Track 14,Maintenance,66,1,1,6
2025-10-05,11,189217,50,125,334,Open,Low,Clean,False,0.0,Track 4,Maintenance,509,0,1,6
