date,train_id,mileage_km,rolling_stock_cert_days_remaining,signalling_cert_days_remaining,telecom_cert_days_remaining,job_card_status,branding_priority,cleaning_status,cleaning_due,hours_run_today,stabling_location,induction_decision,total_cert_days,certs_critical,maintenance_needed,weekday
2025-08-20,8,118018,64,179,219,Closed,Low,Clean,False,0.9,Track 14,Standby,462,0,0,2
2025-08-20,9,113517,56,10,304,Closed,Medium,Scheduled,True,0.7,Track 5,Standby,370,0,0,2
2025-08-20,10,189644,87,170,39,Open,Medium,Clean,False,0.0,Track 1,Maintenance,296,0,1,2
2025-08-20,11,115454,45,137,126,Closed,Medium,Clean,False,12.8,Track 10,Inducted,308,0,0,2
2025-08-20,12,198999,84,87,83,Closed,Low,Clean,False,1.0,Track 1,Standby,254,0,0,2
2025-08-20,13,112764,62,21,131,Closed,Medium,Clean,False,1.3,Track 14,Standby,214,0,0,2
2025-08-20,14,188781,14,36,86,Open,Medium,Clean,False,0.0,Track 9,Maintenance,136,0,1,2
2025-08-20,15,93633,16,63,189,Closed,Low,Clean,False,1.4,Track 4,Standby,268,0,0,2
2025-08-20,16,185194,70,35,149,Closed,High,Clean,False,13.4,Track 15,Inducted,254,0,0,2
2025-08-20,17,82755,32,32,183,Closed,Low,Clean,False,13.5,Track 4,Inducted,247,0,0,2
2025-08-20,18,198983,64,32,330,Closed,High,Clean,False,0.5,Track 3,Standby,426,0,0,2
2025-08-20,19,219785,34,55,306,Closed,High,Scheduled,True,0.7,Track 8,Standby,395,0,0,2
2025-08-20,20,131247,39,84,304,Closed,Medium,Clean,False,1.1,Track 4,Standby,427,0,0,2
2025-08-20,21,181507,19,16,2,Open,Medium,Clean,False,0.0,Track 3,Maintenance,37,1,1,2
2025-08-20,22,206027,90,109,236,Closed,High,Scheduled,True,1.5,Track 10,Standby,435,0,0,2
2025-08-20,23,201559,13,39,9,Closed,Low,Clean,False,0.9,Track 2,Standby,61,0,0,2
2025-08-20,24,110555,85,113,348,Closed,High,Clean,False,13.0,Track 13,Inducted,546,0,0,2
2025-08-20,25,214931,54,82,218,Closed,Medium,Clean,False,8.3,Track 10,Inducted,354,0,0,2
2025-08-21,1,185023,51,58,93,Open,Low,Clean,False,0.0,Track 15,Maintenance,202,0,1,3
2025-08-21,2,152210,29,95,12,Closed,Medium,Clean,False,0.5,Track 8,Standby,136,0,0,3
2025-08-21,3,85539,84,156,14,Open,High,Clean,False,0.0,Track 11,Maintenance,254,0,1,3
2025-08-21,4,96269,13,32,333,Closed,High,Clean,False,0.9,Track 14,Standby,378,0,0,3
2025-08-21,5,162893,36,112,18,Closed,Medium,Clean,False,1.2,Track 5,Standby,166,0,0,3
2025-08-21,6,209743,38,22,331,Open,Low,Clean,False,0.0,Track 9,Maintenance,391,0,1,3
2025-08-21,7,94139,85,57,14,Closed,Medium,Clean,False,0.9,Track 12,Standby,156,0,0,3
2025-08-21,8,118048,63,178,218,Closed,Low,Scheduled,True,1.0,Track 8,Standby,459,0,0,3
2025-08-21,9,113531,55,9,303,Closed,Medium,Clean,False,1.5,Track 13,Standby,367,0,0,3
2025-08-21,10,189644,86,169,38,Open,Medium,Clean,False,0.0,Track 1,Maintenance,293,0,1,3
2025-08-21,11,115454,44,136,125,Open,Medium,Clean,False,0.0,Track 10,Maintenance,305,0,1,3
2025-08-21,12,198999,83,86,82,Open,Low,Clean,False,0.0,Track 12,Maintenance,251,0,1,3
2025-08-21,13,112774,61,20,130,Closed,Medium,Clean,False,0.9,Track 8,Standby,211,0,0,3
2025-08-21,14,188781,13,35,85,Open,Medium,Clean,False,0.0,Track 13,Maintenance,133,0,1,3
2025-08-21,15,93668,15,62,188,Closed,Low,Clean,False,0.7,Track 15,Standby,265,0,0,3
2025-08-21,16,185212,69,34,148,Closed,High,Clean,False,1.1,Track 3,Standby,251,0,0,3
2025-08-21,17,83125,31,31,182,Closed,Low,Clean,False,12.9,Track 12,Inducted,244,0,0,3
2025-08-21,18,198996,63,31,329,Closed,High,Scheduled,True,1.4,Track 13,Standby,423,0,0,3
2025-08-21,19,220268,33,54,305,Closed,High,Clean,False,13.8,Track 14,Inducted,392,0,0,3
2025-08-21,20,131247,38,83,303,Open,Medium,Clean,False,0.0,Track 15,Maintenance,424,0,1,3
2025-08-21,21,181507,18,15,1,Open,Medium,Clean,False,0.0,Track 13,Maintenance,34,1,1,3
2025-08-21,22,206075,89,108,235,Closed,High,Clean,False,0.8,Track 4,Standby,432,0,0,3
2025-08-21,23,201573,12,38,8,Closed,Low,Clean,False,0.8,Track 1,Standby,58,0,0,3
2025-08-21,24,110583,84,112,347,Closed,High,Clean,False,0.8,Track 11,Standby,543,0,0,3
2025-08-21,25,214932,53,81,217,Closed,Medium,Clean,False,1.2,Track 6,Standby,351,0,0,3
2025-08-22,1,185023,50,57,92,Open,Low,Clean,False,0.0,Track 3,Maintenance,199,0,1,4
2025-08-22,2,152210,28,94,11,Open,Medium,Clean,False,0.0,Track 1,Maintenance,133,0,1,4
2025-08-22,3,85554,83,155,13,Closed,High,Clean,False,1.2,Track 13,Standby,251,0,0,4
2025-08-22,4,96631,12,31,332,Closed,High,Clean,False,10.5,Track 1,Inducted,375,0,0,4
2025-08-22,5,162915,35,111,17,Closed,Medium,Clean,False,0.8,Track 9,Standby,163,0,0,4
2025-08-22,6,210243,37,21,330,Closed,Low,Clean,False,9.7,Track 6,Inducted,388,0,0,4
2025-08-22,7,94168,84,56,13,Closed,Medium,Clean,False,1.4,Track 13,Standby,153,0,0,4
2025-08-22,8,118071,62,177,217,Closed,Low,Clean,False,0.5,Track 11,Standby,456,0,0,4
2025-08-22,9,114022,54,8,302,Closed,Medium,Clean,False,11.1,Track 1,Inducted,364,0,0,4
2025-08-22,10,190081,85,168,37,Closed,Medium,Clean,False,10.5,Track 12,Inducted,290,0,0,4
2025-08-22,11,115454,43,135,124,Open,Medium,Clean,False,0.0,Track 14,Maintenance,302,0,1,4
2025-08-22,12,199040,82,85,81,Closed,Low,Clean,False,0.6,Track 12,Standby,248,0,0,4
2025-08-22,13,112774,60,19,129,Open,Medium,Clean,False,0.0,Track 9,Maintenance,208,0,1,4
2025-08-22,14,188821,12,34,84,Closed,Medium,Clean,False,1.1,Track 15,Standby,130,0,0,4
2025-08-22,15,94063,14,61,187,Closed,Low,Clean,False,8.2,Track 2,Inducted,262,0,0,4
2025-08-22,16,185657,68,33,147,Closed,High,Clean,False,12.8,Track 7,Inducted,248,0,0,4
2025-08-22,17,83149,30,30,181,Closed,Low,Clean,False,0.8,Track 13,Standby,241,0,0,4
2025-08-22,18,199530,62,30,328,Closed,High,Clean,False,8.9,Track 13,Inducted,420,0,0,4
2025-08-22,19,220268,32,53,304,Open,High,Clean,False,0.0,Track 8,Maintenance,389,0,1,4
2025-08-22,20,131279,37,82,302,Closed,Medium,Clean,False,1.2,Track 3,Standby,421,0,0,4
2025-08-22,21,181511,17,14,365,Closed,Medium,Clean,False,1.0,Track 14,Standby,396,0,0,4
2025-08-22,22,206411,88,107,234,Closed,High,Clean,False,10.5,Track 11,Inducted,429,0,0,4
2025-08-22,23,201579,11,37,7,Closed,Low,Clean,False,0.7,Track 4,Standby,55,1,0,4
2025-08-22,24,110583,83,111,346,Open,High,Clean,False,0.0,Track 12,Maintenance,540,0,1,4
2025-08-22,25,214932,52,80,216,Open,Medium,Clean,False,0.0,Track 2,Maintenance,348,0,1,4
2025-08-23,1,185063,49,56,91,Closed,Low,Clean,False,1.4,Track 14,Standby,196,0,0,5
2025-08-23,2,152240,27,93,10,Closed,Medium,Clean,False,1.0,Track 13,Standby,130,0,0,5
2025-08-23,3,85876,82,154,12,Closed,High,Clean,False,8.2,Track 6,Inducted,248,0,0,5
2025-08-23,4,97075,11,30,331,Closed,High,Clean,False,12.1,Track 2,Inducted,372,0,0,5
2025-08-23,5,162951,34,110,16,Closed,Medium,Clean,False,1.1,Track 10,Standby,160,0,0,5
2025-08-23,6,210278,36,20,329,Closed,Low,Scheduled,True,0.8,Track 4,Standby,385,0,0,5
2025-08-23,7,94191,83,55,12,Closed,Medium,Clean,False,0.9,Track 1,Standby,150,0,0,5
2025-08-23,8,118498,61,176,216,Closed,Low,Clean,False,9.8,Track 1,Inducted,453,0,0,5
2025-08-23,9,114327,53,7,301,Closed,Medium,Clean,False,11.5,Track 4,Inducted,361,1,0,5
2025-08-23,10,190098,84,167,36,Closed,Medium,Clean,False,0.8,Track 15,Standby,287,0,0,5
2025-08-23,11,115990,42,134,123,Closed,Medium,Clean,False,11.8,Track 7,Inducted,299,0,0,5
2025-08-23,12,199040,81,84,80,Open,Low,Clean,False,0.0,Track 13,Maintenance,245,0,1,5
2025-08-23,13,113319,59,18,128,Closed,Medium,Clean,False,8.2,Track 9,Inducted,205,0,0,5
2025-08-23,14,188821,11,33,83,Open,Medium,Clean,False,0.0,Track 12,Maintenance,127,0,1,5
2025-08-23,15,94064,13,60,186,Closed,Low,Clean,False,0.7,Track 10,Standby,259,0,0,5
2025-08-23,16,185657,67,32,146,Open,High,Clean,False,0.0,Track 13,Maintenance,245,0,1,5
2025-08-23,17,83187,29,29,180,Closed,Low,Clean,False,0.5,Track 8,Standby,238,0,0,5
2025-08-23,18,199530,61,29,327,Open,High,Clean,False,0.0,Track 14,Maintenance,417,0,1,5
2025-08-23,19,220726,31,52,303,Closed,High,Clean,False,10.8,Track 8,Inducted,386,0,0,5
2025-08-23,20,131279,36,81,301,Open,Medium,Clean,False,0.0,Track 6,Maintenance,418,0,1,5
2025-08-23,21,181968,16,13,364,Closed,Medium,Clean,False,12.1,Track 15,Inducted,393,0,0,5
2025-08-23,22,206434,87,106,233,Closed,High,Clean,False,1.1,Track 12,Standby,426,0,0,5
2025-08-23,23,201957,10,36,6,Closed,Low,Clean,False,11.5,Track 6,Inducted,52,1,0,5
2025-08-23,24,110609,82,110,345,Closed,High,Clean,False,0.7,Track 1,Standby,537,0,0,5
2025-08-23,25,214932,51,79,215,Open,Medium,Clean,False,0.0,Track 15,Maintenance,345,0,1,5
2025-08-24,1,185438,48,55,90,Closed,Low,Clean,False,11.0,Track 8,Inducted,193,0,0,6
2025-08-24,2,152240,26,92,9,Open,Medium,Clean,False,0.0,Track 9,Maintenance,127,0,1,6
2025-08-24,3,86183,81,153,11,Closed,High,Clean,False,11.0,Track 8,Inducted,245,0,0,6
2025-08-24,4,97099,10,29,330,Closed,High,Clean,False,0.9,Track 5,Standby,369,0,0,6
2025-08-24,5,162998,33,109,15,Closed,Medium,Clean,False,1.1,Track 13,Standby,157,0,0,6
2025-08-24,6,210278,35,19,328,Open,Low,Clean,False,0.0,Track 10,Maintenance,382,0,1,6
2025-08-24,7,94191,82,54,11,Open,Medium,Clean,False,0.0,Track 3,Maintenance,147,0,1,6
2025-08-24,8,118503,60,175,215,Closed,Low,Clean,False,0.7,Track 1,Standby,450,0,0,6
2025-08-24,9,114678,52,6,300,Closed,Medium,Clean,False,10.1,Track 2,Inducted,358,1,0,6
2025-08-24,10,190443,83,166,35,Closed,Medium,Clean,False,8.8,Track 4,Inducted,284,0,0,6
2025-08-24,11,116031,41,133,122,Closed,Medium,Clean,False,1.2,Track 12,Standby,296,0,0,6
2025-08-24,12,199627,80,83,79,Closed,Low,Clean,False,12.5,Track 10,Inducted,242,0,0,6
2025-08-24,13,113360,58,17,127,Closed,Medium,Clean,False,0.6,Track 1,Standby,202,0,0,6
2025-08-24,14,188821,10,32,82,Open,Medium,Clean,False,0.0,Track 10,Maintenance,124,0,1,6
2025-08-24,15,94420,12,59,185,Closed,Low,Clean,True,12.5,Track 1,Inducted,256,0,0,6
2025-08-24,16,185998,66,31,145,Closed,High,Clean,False,12.8,Track 6,Inducted,242,0,0,6
2025-08-24,17,83696,28,28,179,Closed,Low,Clean,False,10.4,Track 12,Inducted,235,0,0,6
2025-08-24,18,199530,60,28,326,Open,High,Clean,False,0.0,Track 12,Maintenance,414,0,1,6
2025-08-24,19,220726,30,51,302,Open,High,Clean,False,0.0,Track 1,Maintenance,383,0,1,6
2025-08-24,20,131292,35,80,300,Closed,Medium,Clean,False,0.7,Track 7,Standby,415,0,0,6
2025-08-24,21,181968,15,12,363,Open,Medium,Clean,False,0.0,Track 7,Maintenance,390,0,1,6
2025-08-24,22,206799,86,105,232,Closed,High,Clean,False,8.3,Track 6,Inducted,423,0,0,6
2025-08-24,23,201957,9,35,5,Open,Low,Clean,False,0.0,Track 14,Maintenance,49,1,1,6
2025-08-24,24,110652,81,109,344,Closed,High,Clean,False,0.6,Track 12,Standby,534,0,0,6
2025-08-24,25,214966,50,78,214,Closed,Medium,Clean,False,1.5,Track 6,Standby,342,0,0,6
2025-08-25,1,185438,47,54,89,Open,Low,Clean,False,0.0,Track 5,Maintenance,190,0,1,0
2025-08-25,2,152580,25,91,8,Closed,Medium,Clean,False,11.7,Track 5,Inducted,124,0,0,0
2025-08-25,3,86215,80,152,10,Closed,High,Clean,False,0.9,Track 8,Standby,242,0,0,0
2025-08-25,4,97099,9,28,329,Open,High,Clean,False,0.0,Track 9,Maintenance,366,0,1,0
2025-08-25,5,163011,32,108,14,Closed,Medium,Clean,False,0.6,Track 6,Standby,154,0,0,0
2025-08-25,6,210313,34,18,327,Closed,Low,Clean,False,0.9,Track 6,Standby,379,0,0,0
2025-08-25,7,94201,81,53,10,Closed,Medium,Clean,False,0.8,Track 13,Standby,144,0,0,0
2025-08-25,8,118503,59,174,214,Open,Low,Clean,False,0.0,Track 14,Maintenance,447,0,1,0
2025-08-25,9,115037,51,5,299,Closed,Medium,Clean,False,11.5,Track 14,Inducted,355,1,0,0
2025-08-25,10,190926,82,165,34,Closed,Medium,Clean,False,12.0,Track 4,Inducted,281,0,0,0
2025-08-25,11,116031,40,132,121,Open,Medium,Clean,False,0.0,Track 10,Maintenance,293,0,1,0
2025-08-25,12,199627,79,82,78,Open,Low,Clean,False,0.0,Track 3,Maintenance,239,0,1,0
2025-08-25,13,113862,57,16,126,Closed,Medium,Clean,False,10.7,Track 10,Inducted,199,0,0,0
2025-08-25,14,188871,9,31,81,Closed,Medium,Clean,False,1.5,Track 2,Standby,121,0,0,0
2025-08-25,15,94464,11,58,184,Closed,Low,Scheduled,True,1.3,Track 6,Standby,253,0,0,0
2025-08-25,16,186558,65,30,144,Closed,High,Clean,False,13.6,Track 1,Inducted,239,0,0,0
2025-08-25,17,84103,27,27,178,Closed,Low,Clean,False,12.0,Track 1,Inducted,232,0,0,0
2025-08-25,18,199536,59,27,325,Closed,High,Clean,False,0.5,Track 1,Standby,411,0,0,0
2025-08-25,19,221115,29,50,301,Closed,High,Clean,False,9.5,Track 12,Inducted,380,0,0,0
2025-08-25,20,131292,34,79,299,Open,Medium,Clean,False,0.0,Track 15,Maintenance,412,0,1,0
2025-08-25,21,182558,14,11,362,Closed,Medium,Clean,False,12.2,Track 13,Inducted,387,0,0,0
2025-08-25,22,206799,85,104,231,Open,High,Clean,False,0.0,Track 12,Maintenance,420,0,1,0
2025-08-25,23,202513,8,34,4,Closed,Low,Clean,False,8.8,Track 1,Inducted,46,1,0,0
2025-08-25,24,110669,80,108,343,Closed,High,Clean,False,1.1,Track 12,Standby,531,0,0,0
2025-08-25,25,215287,49,77,213,Closed,Medium,Clean,False,11.5,Track 2,Inducted,339,0,0,0
2025-08-26,1,185816,46,53,88,Closed,Low,Clean,False,11.7,Track 6,Inducted,187,0,0,1
2025-08-26,2,152599,24,90,7,Closed,Medium,Clean,False,1.3,Track 1,Standby,121,1,0,1
2025-08-26,3,86596,79,151,9,Closed,High,Clean,False,14.0,Track 10,Inducted,239,0,0,1
2025-08-26,4,97099,8,27,328,Open,High,Clean,False,0.0,Track 10,Maintenance,363,0,1,1
2025-08-26,5,163052,31,107,13,Closed,Medium,Clean,False,1.0,Track 14,Standby,151,0,0,1
2025-08-26,6,210313,33,17,326,Open,Low,Clean,False,0.0,Track 15,Maintenance,376,0,1,1
2025-08-26,7,94201,80,52,9,Open,Medium,Clean,False,0.0,Track 1,Maintenance,141,0,1,1
2025-08-26,8,118525,58,173,213,Closed,Low,Clean,False,1.0,Track 13,Standby,444,0,0,1
2025-08-26,9,115037,50,4,298,Open,Medium,Clean,False,0.0,Track 1,Maintenance,352,1,1,1
2025-08-26,10,190926,81,164,33,Open,Medium,Clean,False,0.0,Track 1,Maintenance,278,0,1,1
2025-08-26,11,116043,39,131,120,Closed,Medium,Clean,False,1.0,Track 13,Standby,290,0,0,1
2025-08-26,12,199650,78,81,77,Closed,Low,Clean,False,0.6,Track 6,Standby,236,0,0,1
2025-08-26,13,113862,56,15,125,Open,Medium,Clean,False,0.0,Track 1,Maintenance,196,0,1,1
2025-08-26,14,188871,8,30,80,Open,Medium,Scheduled,True,0.0,Track 2,Maintenance,118,0,1,1
2025-08-26,15,94467,10,57,183,Closed,Low,Clean,False,0.6,Track 12,Standby,250,0,0,1
2025-08-26,16,187061,64,29,143,Closed,High,Clean,False,13.8,Track 9,Inducted,236,0,0,1
2025-08-26,17,84103,26,26,177,Open,Low,Clean,False,0.0,Track 3,Maintenance,229,0,1,1
2025-08-26,18,199536,58,26,324,Open,High,Clean,False,0.0,Track 3,Maintenance,408,0,1,1
2025-08-26,19,221115,28,49,300,Open,High,Clean,False,0.0,Track 13,Maintenance,377,0,1,1
2025-08-26,20,131299,33,78,298,Closed,Medium,Clean,False,1.4,Track 8,Standby,409,0,0,1
2025-08-26,21,182577,13,10,361,Closed,Medium,Clean,False,0.9,Track 4,Standby,384,0,0,1
2025-08-26,22,206799,84,103,230,Open,High,Clean,False,0.0,Track 4,Maintenance,417,0,1,1
2025-08-26,23,202544,7,33,3,Closed,Low,Clean,False,0.9,Track 12,Standby,43,1,0,1
2025-08-26,24,111163,79,107,342,Closed,High,Clean,False,13.4,Track 1,Inducted,528,0,0,1
2025-08-26,25,215287,48,76,212,Open,Medium,Clean,False,0.0,Track 9,Maintenance,336,0,1,1
2025-08-27,1,186135,45,52,87,Closed,Low,Clean,False,9.7,Track 15,Inducted,184,0,0,2
2025-08-27,2,152633,23,89,6,Closed,Medium,Clean,False,1.2,Track 8,Standby,118,1,0,2
2025-08-27,3,86629,78,150,8,Closed,High,Clean,False,0.6,Track 12,Standby,236,0,0,2
2025-08-27,4,97101,7,26,327,Closed,High,Clean,False,1.1,Track 5,Standby,360,1,0,2
2025-08-27,5,163611,30,106,12,Closed,Medium,Clean,False,9.7,Track 12,Inducted,148,0,0,2
2025-08-27,6,210313,32,16,325,Open,Low,Clean,False,0.0,Track 7,Maintenance,373,0,1,2
2025-08-27,7,94665,79,51,8,Closed,Medium,Clean,False,10.2,Track 15,Inducted,138,0,0,2
2025-08-27,8,118868,57,172,212,Closed,Low,Clean,False,8.6,Track 11,Inducted,441,0,0,2
2025-08-27,9,115043,49,3,297,Closed,Medium,Clean,False,0.6,Track 11,Standby,349,1,0,2
2025-08-27,10,191236,80,163,32,Closed,Medium,Clean,False,11.8,Track 4,Inducted,275,0,0,2
2025-08-27,11,116092,38,130,119,Closed,Medium,Clean,False,1.2,Track 1,Standby,287,0,0,2
2025-08-27,12,199650,77,80,76,Open,Low,Clean,False,0.0,Track 15,Maintenance,233,0,1,2
2025-08-27,13,114179,55,14,124,Closed,Medium,Clean,False,10.3,Track 3,Inducted,193,0,0,2
2025-08-27,14,188888,7,29,79,Closed,Medium,Clean,True,1.1,Track 10,Standby,115,1,0,2
2025-08-27,15,94501,9,56,182,Closed,Low,Clean,False,0.6,Track 15,Standby,247,0,0,2
2025-08-27,16,187090,63,28,142,Closed,High,Clean,False,0.7,Track 6,Standby,233,0,0,2
2025-08-27,17,84103,25,25,176,Open,Low,Clean,False,0.0,Track 13,Maintenance,226,0,1,2
2025-08-27,18,199555,57,25,323,Closed,High,Clean,False,1.0,Track 15,Standby,405,0,0,2
2025-08-27,19,221160,27,48,299,Closed,High,Clean,False,0.8,Track 14,Standby,374,0,0,2
2025-08-27,20,131744,32,77,297,Closed,Medium,Clean,False,8.2,Track 3,Inducted,406,0,0,2
2025-08-27,21,182581,12,9,360,Closed,Medium,Clean,False,1.4,Track 5,Standby,381,0,0,2
2025-08-27,22,206800,83,102,229,Closed,High,Clean,False,1.4,Track 10,Standby,414,0,0,2
2025-08-27,23,203012,6,32,2,Closed,Low,Clean,False,10.0,Track 12,Inducted,40,1,0,2
2025-08-27,24,111163,78,106,341,Open,High,Clean,False,0.0,Track 14,Maintenance,525,0,1,2
2025-08-27,25,215309,47,75,211,Closed,Medium,Clean,False,1.2,Track 13,Standby,333,0,0,2
2025-08-28,1,186135,44,51,86,Open,Low,Clean,False,0.0,Track 12,Maintenance,181,0,1,3
2025-08-28,2,152666,22,88,5,Closed,Medium,Clean,False,1.0,Track 4,Standby,115,1,0,3
2025-08-28,3,86658,77,149,7,Closed,High,Clean,False,1.2,Track 12,Standby,233,1,0,3
2025-08-28,4,97115,6,25,326,Closed,High,Clean,False,1.1,Track 4,Standby,357,1,0,3
2025-08-28,5,164159,29,105,11,Closed,Medium,Clean,False,8.1,Track 2,Inducted,145,0,0,3
2025-08-28,6,210313,31,15,324,Open,Low,Clean,False,0.0,Track 6,Maintenance,370,0,1,3
2025-08-28,7,94706,78,50,7,Closed,Medium,Clean,False,1.0,Track 15,Standby,135,1,0,3
2025-08-28,8,118868,56,171,211,Open,Low,Clean,False,0.0,Track 15,Maintenance,438,0,1,3
2025-08-28,9,115441,48,2,296,Closed,Medium,Clean,False,13.0,Track 13,Inducted,346,1,0,3
2025-08-28,10,191825,79,162,31,Closed,Medium,Clean,False,12.7,Track 15,Inducted,272,0,0,3
2025-08-28,11,116139,37,129,118,Closed,Medium,Clean,False,1.1,Track 8,Standby,284,0,0,3
2025-08-28,12,200193,76,79,75,Closed,Low,Clean,False,13.4,Track 12,Inducted,230,0,0,3
2025-08-28,13,114179,54,13,123,Open,Medium,Clean,False,0.0,Track 1,Maintenance,190,0,1,3
2025-08-28,14,188888,6,28,78,Open,Medium,Clean,True,0.0,Track 10,Maintenance,112,1,1,3
2025-08-28,15,94930,8,55,181,Closed,Low,Clean,False,12.3,Track 15,Inducted,244,0,0,3
2025-08-28,16,187094,62,27,141,Closed,High,Clean,False,0.9,Track 1,Standby,230,0,0,3
2025-08-28,17,84684,24,24,175,Closed,Low,Clean,False,12.8,Track 13,Inducted,223,0,0,3
2025-08-28,18,199603,56,24,322,Closed,High,Clean,False,0.7,Track 3,Standby,402,0,0,3
2025-08-28,19,221194,26,47,298,Closed,High,Clean,False,0.7,Track 14,Standby,371,0,0,3
2025-08-28,20,131773,31,76,296,Closed,Medium,Clean,False,1.5,Track 12,Standby,403,0,0,3
2025-08-28,21,182581,11,8,359,Open,Medium,Clean,False,0.0,Track 13,Maintenance,378,0,1,3
2025-08-28,22,206800,82,101,228,Open,High,Clean,False,0.0,Track 14,Maintenance,411,0,1,3
2025-08-28,23,203012,5,31,1,Open,Low,Clean,False,0.0,Track 4,Maintenance,37,1,1,3
2025-08-28,24,111163,77,105,340,Open,High,Clean,False,0.0,Track 12,Maintenance,522,0,1,3
2025-08-28,25,215319,46,74,210,Closed,Medium,Clean,False,1.1,Track 6,Standby,330,0,0,3
2025-08-29,1,186167,43,50,85,Closed,Low,Clean,False,1.1,Track 10,Standby,178,0,0,4
2025-08-29,2,152709,21,87,4,Closed,Medium,Clean,False,1.1,Track 10,Standby,112,1,0,4
2025-08-29,3,87135,76,148,6,Closed,High,Clean,False,8.5,Track 5,Inducted,230,1,0,4
2025-08-29,4,97115,5,24,325,Open,High,Scheduled,True,0.0,Track 15,Maintenance,354,1,1,4
2025-08-29,5,164668,28,104,10,Closed,Medium,Clean,False,13.4,Track 6,Inducted,142,0,0,4
2025-08-29,6,210313,30,14,323,Open,Low,Clean,False,0.0,Track 3,Maintenance,367,0,1,4
2025-08-29,7,94706,77,49,6,Open,Medium,Clean,False,0.0,Track 14,Maintenance,132,1,1,4
2025-08-29,8,119200,55,170,210,Closed,Low,Clean,False,12.6,Track 4,Inducted,435,0,0,4
2025-08-29,9,115475,47,1,295,Closed,Medium,Clean,False,1.3,Track 10,Standby,343,1,0,4
2025-08-29,10,192170,78,161,30,Closed,Medium,Clean,False,10.0,Track 9,Inducted,269,0,0,4
2025-08-29,11,116139,36,128,117,Open,Medium,Clean,False,0.0,Track 12,Maintenance,281,0,1,4
2025-08-29,12,200754,75,78,74,Closed,Low,Clean,False,8.4,Track 9,Inducted,227,0,0,4
2025-08-29,13,114209,53,12,122,Closed,Medium,Clean,False,0.9,Track 12,Standby,187,0,0,4
2025-08-29,14,188888,5,27,77,Closed,Medium,Scheduled,True,1.3,Track 3,Standby,109,1,0,4
2025-08-29,15,94930,7,54,180,Open,Low,Clean,False,0.0,Track 5,Maintenance,241,1,1,4
2025-08-29,16,187492,61,26,140,Closed,High,Clean,False,11.2,Track 12,Inducted,227,0,0,4
2025-08-29,17,84684,23,23,174,Open,Low,Clean,False,0.0,Track 8,Maintenance,220,0,1,4
2025-08-29,18,199603,55,23,321,Open,High,Clean,False,0.0,Track 1,Maintenance,399,0,1,4
2025-08-29,19,221243,25,46,297,Closed,High,Clean,False,1.1,Track 14,Standby,368,0,0,4
2025-08-29,20,131773,30,75,295,Open,Medium,Clean,False,0.0,Track 11,Maintenance,400,0,1,4
2025-08-29,21,182624,10,7,358,Closed,Medium,Clean,False,0.9,Track 1,Standby,375,1,0,4
2025-08-29,22,207229,81,100,227,Closed,High,Clean,False,12.2,Track 15,Inducted,408,0,0,4
2025-08-29,23,203431,4,30,365,Closed,Low,Clean,False,9.9,Track 12,Inducted,399,1,0,4
2025-08-29,24,111476,76,104,339,Closed,High,Clean,False,9.6,Track 8,Inducted,519,0,0,4
2025-08-29,25,215754,45,73,209,Closed,Medium,Clean,True,11.6,Track 13,Inducted,327,0,0,4
2025-08-30,1,186204,42,49,84,Closed,Low,Clean,False,0.8,Track 9,Standby,175,0,0,5
2025-08-30,2,153124,20,86,3,Closed,Medium,Clean,False,11.1,Track 7,Inducted,109,1,0,5
2025-08-30,3,87135,75,147,5,Open,High,Clean,False,0.0,Track 9,Maintenance,227,1,1,5
2025-08-30,4,97132,4,23,324,Closed,High,Clean,True,0.8,Track 7,Standby,351,1,0,5
2025-08-30,5,165067,27,103,9,Closed,Medium,Clean,False,11.6,Track 15,Inducted,139,0,0,5
2025-08-30,6,210735,29,13,322,Closed,Low,Clean,False,12.2,Track 10,Inducted,364,0,0,5
2025-08-30,7,94732,76,48,5,Closed,Medium,Clean,False,1.1,Track 13,Standby,129,1,0,5
2025-08-30,8,119214,54,169,209,Closed,Low,Clean,False,1.4,Track 14,Standby,432,0,0,5
2025-08-30,9,115475,46,180,294,Open,Medium,Clean,False,0.0,Track 11,Maintenance,520,0,1,5
2025-08-30,10,192645,77,160,29,Closed,Medium,Clean,False,12.4,Track 7,Inducted,266,0,0,5
2025-08-30,11,116158,35,127,116,Closed,Medium,Clean,False,1.3,Track 8,Standby,278,0,0,5
2025-08-30,12,200788,74,77,73,Closed,Low,Clean,False,1.3,Track 15,Standby,224,0,0,5
2025-08-30,13,114209,52,11,121,Open,Medium,Clean,False,0.0,Track 12,Maintenance,184,0,1,5
2025-08-30,14,188907,4,26,76,Closed,Medium,Clean,False,1.1,Track 2,Standby,106,1,0,5
2025-08-30,15,94977,6,53,179,Closed,Low,Clean,False,1.0,Track 7,Standby,238,1,0,5
2025-08-30,16,187518,60,25,139,Closed,High,Clean,False,1.0,Track 10,Standby,224,0,0,5
2025-08-30,17,85048,22,22,173,Closed,Low,Clean,False,8.5,Track 7,Inducted,217,0,0,5
2025-08-30,18,200194,54,22,320,Closed,High,Clean,False,13.0,Track 9,Inducted,396,0,0,5
2025-08-30,19,221606,24,45,296,Closed,High,Clean,False,10.1,Track 8,Inducted,365,0,0,5
